time,Open,High,Low,Close
2012-05-22,1167.28,1167.28,1161.4,1166.83
2012-05-23,1166.83,1181.79,1166.83,1181.11
2012-05-24,1181.11,1183.57,1175.9,1177.22
2012-05-25,1177.22,1186.65,1176.8,1185.5
2012-05-28,1176.35,1176.57,1176.35,1176.57
2012-05-29,1176.92,1183.3,1173.17,1176.15
2012-05-30,1178.4,1180.91,1176.4,1180.91
2012-05-31,1181.01,1185.9,1177.07,1180.47
2012-06-01,1180.37,1183.95,1176.4,1182.5
2012-06-04,1183.1,1184.3,1179.59,1179.59
2012-06-05,1179.59,1181.8,1175.2,1178.43
2012-06-06,1176.3,1176.3,1173.22,1174.5
2012-06-07,1174.6,1175.1,1163.35,1164.85
2012-06-08,1164.75,1176.55,1164.75,1174.09
2012-06-11,1164.7,1171.55,1164.7,1171.5
2012-06-12,1171.6,1174.3,1167.9,1169.25
2012-06-13,1169.05,1170.1,1165.65,1166.54
2012-06-14,1166.54,1168.65,1164.14,1164.37
2012-06-15,1164.37,1166.3,1161.75,1164.86
2012-06-18,1157.4,1160.2,1156.8,1157.5
2012-06-19,1157.6,1161.3,1153.3,1153.35
2012-06-20,1153.55,1155.1,1150.5,1152.71
2012-06-21,1152.81,1154.75,1147.7,1154.45
2012-06-22,1154.35,1159.9,1154.35,1158.94
2012-06-25,1157.0,1165.18,1156.4,1162.05
2012-06-26,1162.25,1163.2,1157.0,1158.5
2012-06-27,1158.6,1159.2,1155.57,1155.69
2012-06-28,1155.6,1158.98,1153.0,1158.02
2012-06-29,1158.6,1158.6,1140.85,1141.32
2012-07-02,1141.0,1146.7,1140.4,1143.89
2012-07-03,1143.5,1145.35,1133.41,1133.48
2012-07-04,1134.15,1138.53,1132.55,1137.49
2012-07-05,1138.55,1139.1,1133.4,1133.8
2012-07-06,1133.45,1140.62,1133.45,1140.55
2012-07-09,1145.3,1145.5,1141.2,1143.17
2012-07-10,1143.27,1144.85,1140.15,1140.15
2012-07-11,1144.5,1146.35,1140.08,1141.0
2012-07-12,1141.1,1157.2,1140.6,1154.63
2012-07-13,1154.63,1155.9,1147.5,1148.06
2012-07-16,1148.06,1149.7,1145.5,1146.18
2012-07-17,1146.18,1146.7,1141.9,1145.43
2012-07-18,1145.33,1145.6,1137.6,1142.5
2012-07-19,1142.6,1142.6,1137.5,1138.3
2012-07-20,1138.45,1143.63,1138.05,1142.75
2012-07-23,1142.6,1151.83,1142.6,1150.38
2012-07-24,1150.18,1150.3,1146.15,1149.18
2012-07-25,1149.38,1153.9,1149.3,1149.44
2012-07-26,1149.24,1149.4,1146.15,1146.57
2012-07-27,1146.77,1146.77,1138.3,1138.61
2012-07-30,1138.41,1138.65,1133.3,1137.62
2012-07-31,1137.62,1137.62,1130.0,1130.67
2012-08-01,1130.97,1131.4,1125.6,1127.26
2012-08-02,1127.05,1132.22,1127.05,1132.07
2012-08-03,1132.08,1137.6,1132.08,1135.0
2012-08-06,1134.9,1134.9,1124.1,1128.33
2012-08-07,1128.13,1129.2,1125.6,1128.9
2012-08-08,1129.3,1131.63,1126.4,1130.42
2012-08-09,1130.42,1130.42,1124.5,1127.29
2012-08-10,1127.13,1131.28,1125.7,1131.15
2012-08-13,1131.15,1133.0,1128.83,1129.13
2012-08-14,1130.6,1132.3,1128.13,1130.59
2012-08-15,1130.59,1130.81,1130.59,1130.81
2012-08-16,1130.61,1134.9,1130.61,1133.59
2012-08-17,1133.89,1136.08,1131.5,1135.42
2012-08-20,1135.47,1136.9,1134.75,1135.75
2012-08-21,1135.6,1135.6,1130.3,1131.19
2012-08-22,1130.99,1136.3,1130.99,1135.96
2012-08-23,1131.95,1133.3,1129.6,1132.08
2012-08-24,1132.08,1135.5,1132.0,1134.75
2012-08-27,1134.75,1137.6,1134.0,1135.35
2012-08-28,1135.34,1138.5,1135.05,1135.05
2012-08-29,1135.33,1135.82,1133.6,1135.35
2012-08-30,1135.3,1136.1,1133.55,1134.88
2012-08-31,1134.78,1137.0,1133.55,1133.79
2012-09-03,1133.79,1134.5,1130.1,1131.98
2012-09-04,1131.58,1133.7,1130.8,1133.63
2012-09-05,1135.8,1136.86,1134.1,1136.66
2012-09-06,1136.1,1136.8,1133.9,1134.15
2012-09-07,1129.05,1131.75,1129.05,1130.3
2012-09-10,1130.3,1130.3,1127.75,1129.0
2012-09-11,1128.95,1130.9,1128.1,1128.34
2012-09-12,1128.54,1128.54,1125.7,1127.06
2012-09-13,1127.14,1129.47,1126.4,1128.82
2012-09-14,1128.62,1128.62,1116.6,1117.05
2012-09-17,1117.15,1117.15,1113.4,1116.5
2012-09-18,1116.6,1119.4,1116.6,1118.9
2012-09-19,1118.7,1119.1,1114.87,1116.14
2012-09-20,1116.34,1123.9,1115.0,1118.65
2012-09-21,1118.56,1121.8,1118.2,1119.5
2012-09-24,1119.6,1122.1,1118.5,1120.72
2012-09-25,1120.67,1121.4,1118.0,1118.72
2012-09-26,1118.53,1122.6,1118.53,1119.41
2012-09-27,1119.41,1120.3,1116.45,1116.63
2012-09-28,1116.63,1116.63,1110.9,1113.67
2012-10-01,1113.47,1114.29,1112.59,1112.59
2012-10-02,1112.59,1114.5,1111.4,1113.48
2012-10-03,1113.48,1113.48,1113.46,1113.46
2012-10-04,1113.46,1114.85,1111.98,1112.23
2012-10-05,1112.32,1112.35,1107.6,1110.42
2012-10-08,1110.22,1112.99,1109.5,1111.74
2012-10-09,1111.74,1112.1,1109.8,1111.62
2012-10-10,1111.82,1115.9,1111.82,1114.42
2012-10-11,1114.49,1117.55,1112.67,1113.17
2012-10-12,1113.07,1113.6,1110.1,1111.0
2012-10-15,1111.0,1114.2,1109.98,1110.5
2012-10-16,1110.49,1110.49,1106.15,1106.59
2012-10-17,1106.5,1106.5,1103.8,1104.89
2012-10-18,1104.78,1105.9,1103.96,1105.05
2012-10-19,1105.05,1106.7,1102.84,1105.66
2012-10-22,1105.76,1106.9,1104.0,1104.6
2012-10-23,1100.75,1103.65,1100.75,1103.45
2012-10-24,1105.5,1106.3,1102.9,1104.0
2012-10-25,1103.1,1103.5,1097.6,1098.2
2012-10-26,1096.85,1098.75,1095.15,1097.58
2012-10-29,1097.58,1098.16,1094.55,1098.01
2012-10-30,1097.66,1097.66,1090.2,1091.35
2012-10-31,1091.55,1091.75,1089.57,1090.32
2012-11-01,1090.32,1093.04,1090.14,1090.67
2012-11-02,1091.65,1093.5,1091.05,1091.65
2012-11-05,1090.9,1093.15,1090.9,1091.0
2012-11-06,1091.2,1092.3,1090.07,1090.22
2012-11-07,1090.32,1091.1,1085.45,1087.0
2012-11-08,1088.2,1091.67,1086.8,1089.37
2012-11-09,1089.47,1093.05,1087.2,1088.0
2012-11-12,1087.75,1090.4,1087.25,1090.0
2012-11-13,1090.15,1091.4,1088.9,1089.84
2012-11-14,1089.94,1089.94,1085.1,1086.5
2012-11-15,1086.4,1089.22,1086.2,1088.71
2012-11-16,1088.81,1092.7,1087.3,1092.5
2012-11-19,1092.5,1092.5,1086.1,1086.5
2012-11-20,1086.5,1086.5,1081.3,1083.08
2012-11-21,1083.08,1084.85,1081.9,1082.5
2012-11-22,1082.4,1086.2,1080.4,1085.61
2012-11-23,1085.76,1087.45,1084.55,1085.55
2012-11-26,1084.3,1086.37,1084.2,1086.02
2012-11-27,1086.02,1086.82,1083.8,1086.57
2012-11-28,1086.57,1088.77,1084.5,1085.5
2012-11-29,1085.5,1085.75,1083.3,1083.3
2012-11-30,1083.9,1085.1,1082.5,1082.5
2012-12-03,1082.2,1084.8,1082.1,1083.35
2012-12-04,1083.35,1085.0,1083.35,1084.01
2012-12-05,1084.01,1084.6,1081.05,1082.69
2012-12-06,1082.69,1084.37,1082.3,1083.5
2012-12-07,1083.3,1084.45,1081.5,1082.06
2012-12-10,1081.81,1081.81,1077.68,1077.68
2012-12-11,1077.83,1078.1,1075.13,1075.25
2012-12-12,1074.65,1077.55,1073.5,1073.6
2012-12-13,1071.85,1074.75,1071.25,1074.35
2012-12-14,1073.35,1075.45,1073.35,1075.19
2012-12-17,1074.4,1074.4,1072.5,1072.5
2012-12-18,1070.45,1073.55,1070.45,1073.0
2012-12-19,1073.25,1073.25,1071.82,1072.5
2012-12-20,1072.3,1075.2,1072.1,1074.6
2012-12-21,1074.8,1076.65,1074.3,1075.9
2012-12-24,1075.9,1076.5,1073.5,1073.5
2012-12-25,1073.5,1073.5,1073.5,1073.5
2012-12-26,1073.5,1074.85,1073.2,1073.5
2012-12-27,1073.5,1074.65,1071.72,1072.51
2012-12-28,1072.51,1072.51,1067.24,1067.64
2012-12-31,1067.54,1067.54,1063.18,1063.64
2013-01-01,1063.64,1063.64,1063.64,1063.64
2013-01-02,1066.1,1066.4,1063.3,1063.5
2013-01-03,1063.55,1064.85,1061.15,1063.2
2013-01-04,1063.2,1065.25,1062.25,1062.39
2013-01-07,1062.39,1065.05,1060.45,1063.21
2013-01-08,1063.16,1064.35,1062.3,1064.15
2013-01-09,1064.3,1064.3,1060.2,1060.65
2013-01-10,1060.65,1063.25,1058.42,1058.57
2013-01-11,1058.67,1058.67,1054.75,1056.49
2013-01-14,1056.54,1056.94,1055.9,1056.5
2013-01-15,1056.45,1058.07,1054.75,1057.57
2013-01-16,1057.57,1060.5,1056.25,1058.8
2013-01-17,1058.53,1059.97,1056.58,1057.99
2013-01-18,1058.17,1058.75,1055.25,1058.35
2013-01-21,1058.5,1064.55,1057.5,1064.35
2013-01-22,1064.7,1068.65,1061.75,1063.66
2013-01-23,1062.98,1067.57,1062.97,1067.19
2013-01-24,1067.87,1070.85,1066.55,1069.15
2013-01-25,1068.55,1075.58,1068.55,1075.58
2013-01-28,1076.03,1094.4,1076.03,1091.92
2013-01-29,1091.62,1093.6,1082.3,1084.12
2013-01-30,1084.17,1087.82,1079.05,1086.3
2013-01-31,1086.8,1091.85,1086.8,1088.26
2013-02-01,1087.71,1098.55,1086.3,1095.19
2013-02-04,1097.45,1097.45,1083.65,1089.8
2013-02-05,1090.05,1092.1,1084.0,1086.87
2013-02-06,1086.67,1091.9,1083.9,1089.5
2013-02-07,1089.25,1091.25,1087.15,1090.4
2013-02-08,1090.65,1097.4,1090.2,1096.0
2013-02-11,1096.0,1096.0,1096.0,1096.0
2013-02-12,1095.75,1098.15,1089.65,1093.38
2013-02-13,1084.75,1089.65,1084.75,1086.67
2013-02-14,1086.22,1087.0,1083.3,1085.54
2013-02-15,1086.14,1086.14,1077.4,1079.0
2013-02-18,1078.4,1085.6,1078.4,1083.71
2013-02-19,1083.81,1083.81,1079.87,1080.5
2013-02-20,1080.7,1080.75,1076.7,1080.68
2013-02-21,1080.43,1087.25,1080.43,1087.25
2013-02-22,1087.5,1090.5,1084.5,1085.73
2013-02-25,1085.53,1089.65,1085.05,1086.5
2013-02-26,1086.85,1090.86,1086.85,1090.27
2013-02-27,1089.62,1089.62,1083.2,1084.88
2013-02-28,1085.13,1085.13,1081.15,1084.35
2013-03-01,1084.65,1084.65,1084.65,1084.65
2013-03-04,1084.25,1093.85,1084.25,1091.01
2013-03-05,1091.01,1091.01,1085.75,1086.63
2013-03-06,1086.48,1086.48,1082.1,1084.76
2013-03-07,1084.81,1088.25,1084.81,1087.74
2013-03-08,1087.94,1092.95,1085.35,1089.6
2013-03-11,1089.7,1103.05,1089.7,1094.45
2013-03-12,1094.15,1098.25,1093.15,1095.53
2013-03-13,1095.53,1099.8,1095.53,1098.67
2013-03-14,1098.62,1110.7,1098.62,1107.78
2013-03-15,1108.03,1114.15,1106.15,1110.64
2013-03-18,1110.64,1117.35,1110.64,1114.56
2013-03-19,1114.51,1114.51,1107.3,1113.33
2013-03-20,1113.38,1120.35,1113.38,1116.03
2013-03-21,1115.6,1118.1,1114.3,1116.2
2013-03-22,1115.55,1119.45,1115.45,1119.35
2013-03-25,1119.7,1119.7,1110.2,1111.5
2013-03-26,1111.45,1113.25,1104.15,1107.82
2013-03-27,1107.87,1112.26,1106.0,1111.9
2013-03-28,1111.7,1115.4,1108.5,1113.44
2013-03-29,1113.44,1115.0,1110.1,1111.35
2013-04-01,1111.53,1117.28,1111.53,1114.72
2013-04-02,1114.55,1118.79,1110.1,1118.17
2013-04-03,1118.49,1123.92,1116.28,1117.88
2013-04-04,1117.8,1126.05,1117.8,1124.93
2013-04-05,1124.93,1138.43,1123.65,1137.68
2013-04-08,1137.68,1142.96,1134.25,1142.76
2013-04-09,1142.53,1145.3,1135.3,1139.5
2013-04-10,1139.2,1141.4,1135.1,1135.55
2013-04-11,1130.55,1132.55,1126.05,1129.87
2013-04-12,1129.72,1133.5,1128.3,1129.5
2013-04-15,1129.45,1131.5,1118.03,1119.94
2013-04-16,1120.04,1124.85,1113.95,1113.95
2013-04-17,1113.95,1122.63,1110.45,1121.03
2013-04-18,1120.82,1125.7,1118.2,1119.78
2013-04-19,1119.93,1123.15,1115.85,1119.48
2013-04-22,1119.38,1124.65,1118.75,1119.86
2013-04-23,1119.86,1122.95,1116.65,1119.62
2013-04-24,1119.62,1121.15,1117.14,1117.14
2013-04-25,1117.24,1117.24,1111.38,1111.8
2013-04-26,1112.0,1112.75,1107.55,1111.23
2013-04-29,1111.03,1111.03,1104.24,1104.24
2013-04-30,1103.25,1104.65,1100.55,1101.61
2013-05-01,1101.91,1102.89,1100.9,1101.25
2013-05-02,1100.6,1102.75,1098.15,1102.53
2013-05-03,1102.58,1102.7,1095.82,1097.5
2013-05-06,1097.35,1097.35,1092.35,1094.98
2013-05-07,1094.93,1096.0,1090.07,1090.3
2013-05-08,1090.5,1090.5,1086.4,1086.5
2013-05-09,1086.35,1092.48,1082.15,1091.98
2013-05-10,1091.78,1107.65,1091.78,1106.15
2013-05-13,1106.15,1116.75,1106.15,1113.27
2013-05-14,1113.57,1114.25,1106.45,1110.07
2013-05-15,1109.82,1115.3,1109.82,1114.82
2013-05-16,1114.82,1118.18,1112.5,1117.74
2013-05-17,1118.49,1118.49,1117.28,1118.27
2013-05-20,1117.55,1120.53,1115.82,1117.91
2013-05-21,1118.69,1118.69,1110.8,1111.5
2013-05-22,1110.7,1114.27,1110.7,1114.05
2013-05-23,1114.3,1129.3,1114.3,1128.8
2013-05-24,1129.0,1131.95,1123.45,1128.22
2013-05-27,1127.92,1130.1,1120.75,1122.6
2013-05-28,1122.45,1128.27,1119.6,1128.27
2013-05-29,1128.39,1134.03,1128.39,1132.45
2013-05-30,1132.58,1132.58,1126.55,1129.03
2013-05-31,1129.33,1131.3,1124.25,1131.26
2013-06-03,1131.26,1131.26,1118.11,1120.09
2013-06-04,1119.79,1123.54,1119.45,1123.36
2013-06-05,1123.42,1125.5,1115.25,1119.0
2013-06-06,1118.75,1119.1,1118.55,1119.1
2013-06-07,1119.35,1119.35,1107.05,1117.62
2013-06-10,1118.12,1128.6,1118.12,1128.14
2013-06-11,1127.64,1138.15,1127.64,1133.01
2013-06-12,1133.01,1135.35,1127.25,1128.26
2013-06-13,1128.76,1137.35,1128.76,1130.25
2013-06-14,1129.8,1131.5,1125.3,1127.7
2013-06-17,1127.85,1130.25,1126.49,1127.97
2013-06-18,1127.77,1135.03,1127.45,1134.69
2013-06-19,1134.99,1136.25,1130.6,1130.95
2013-06-20,1130.4,1146.65,1130.4,1146.1
2013-06-21,1155.12,1160.12,1151.72,1156.62
2013-06-24,1156.62,1163.51,1154.43,1162.01
2013-06-25,1162.04,1163.85,1153.0,1153.63
2013-06-26,1153.68,1157.2,1150.2,1156.0
2013-06-27,1155.45,1155.45,1148.14,1148.14
2013-06-28,1148.64,1148.64,1141.95,1142.4
2013-07-01,1141.9,1145.15,1131.35,1135.62
2013-07-02,1135.62,1135.62,1129.55,1135.0
2013-07-03,1135.0,1145.12,1135.0,1141.4
2013-07-04,1141.4,1142.65,1138.15,1139.84
2013-07-05,1140.09,1145.0,1137.6,1142.35
2013-07-08,1142.1,1153.0,1142.1,1148.39
2013-07-09,1148.87,1148.87,1140.17,1142.11
2013-07-10,1142.24,1143.85,1135.25,1135.38
2013-07-11,1134.95,1134.95,1122.32,1124.53
2013-07-12,1124.56,1125.85,1119.45,1124.4
2013-07-15,1124.38,1126.43,1120.72,1122.07
2013-07-16,1121.99,1123.15,1114.25,1114.91
2013-07-17,1114.97,1122.0,1114.85,1117.31
2013-07-18,1117.51,1128.15,1117.51,1124.85
2013-07-19,1124.65,1127.55,1120.25,1120.88
2013-07-22,1120.88,1120.88,1117.75,1118.91
2013-07-23,1115.72,1118.23,1115.53,1117.38
2013-07-24,1117.25,1117.25,1112.8,1116.0
2013-07-25,1116.05,1119.75,1115.45,1116.5
2013-07-26,1116.5,1116.5,1110.05,1113.21
2013-07-29,1113.11,1113.11,1108.55,1112.66
2013-07-30,1113.06,1116.96,1111.85,1116.51
2013-07-31,1116.11,1123.8,1115.75,1123.7
2013-08-01,1123.75,1124.13,1118.9,1123.5
2013-08-02,1123.2,1127.7,1122.85,1124.3
2013-08-05,1124.47,1124.47,1113.03,1114.12
2013-08-06,1113.85,1116.15,1111.85,1114.16
2013-08-07,1114.26,1120.25,1113.35,1115.37
2013-08-08,1115.37,1115.95,1112.15,1112.7
2013-08-09,1112.75,1113.8,1107.3,1111.5
2013-08-12,1111.45,1114.87,1110.75,1114.22
2013-08-13,1114.72,1119.17,1114.72,1118.82
2013-08-14,1118.37,1121.5,1118.37,1118.5
2013-08-15,1118.5,1118.53,1118.03,1118.5
2013-08-16,1118.45,1118.45,1112.55,1113.49
2013-08-19,1113.79,1118.63,1111.65,1118.63
2013-08-20,1118.18,1124.1,1117.7,1120.8
2013-08-21,1121.45,1121.45,1116.65,1118.91
2013-08-22,1118.41,1127.0,1118.41,1121.37
2013-08-23,1121.0,1121.15,1113.93,1113.93
2013-08-26,1113.4,1114.2,1112.28,1113.0
2013-08-27,1113.25,1117.86,1113.25,1117.53
2013-08-28,1117.38,1120.3,1114.85,1114.85
2013-08-29,1113.5,1114.4,1109.0,1112.79
2013-08-30,1112.79,1112.79,1108.7,1110.02
2013-09-02,1110.02,1110.02,1098.54,1098.77
2013-09-03,1099.12,1099.2,1094.55,1098.7
2013-09-04,1098.35,1103.0,1094.2,1094.37
2013-09-05,1094.12,1099.75,1089.45,1097.69
2013-09-06,1097.94,1099.1,1092.5,1092.5
2013-09-09,1092.1,1092.1,1086.6,1087.0
2013-09-10,1087.75,1089.15,1082.25,1086.37
2013-09-11,1085.87,1090.05,1083.75,1086.21
2013-09-12,1086.21,1086.21,1081.75,1083.22
2013-09-13,1083.22,1088.55,1082.75,1086.33
2013-09-16,1086.33,1086.33,1081.25,1081.79
2013-09-17,1081.79,1086.95,1081.79,1082.6
2013-09-18,1082.6,1082.85,1081.85,1081.85
2013-09-19,1070.4,1071.48,1070.4,1071.48
2013-09-20,1076.85,1077.85,1076.47,1076.47
2013-09-23,1076.47,1078.45,1073.65,1074.35
2013-09-24,1074.35,1076.85,1072.21,1074.8
2013-09-25,1074.8,1079.45,1074.8,1076.87
2013-09-26,1076.87,1076.87,1072.75,1075.65
2013-09-27,1075.65,1078.75,1072.65,1074.83
2013-09-30,1075.33,1078.75,1074.23,1074.53
2013-10-01,1074.08,1076.5,1072.9,1073.5
2013-10-02,1073.39,1076.65,1072.75,1074.47
2013-10-03,1075.02,1075.02,1072.0,1072.0
2013-10-04,1071.5,1074.3,1070.09,1071.5
2013-10-07,1071.5,1072.3,1068.7,1071.5
2013-10-08,1071.95,1076.55,1071.15,1075.1
2013-10-09,1074.6,1076.18,1074.6,1075.93
2013-10-10,1075.93,1077.25,1071.64,1071.64
2013-10-11,1071.64,1072.55,1069.05,1071.4
2013-10-14,1071.5,1073.95,1070.95,1071.7
2013-10-15,1071.6,1071.8,1064.15,1064.78
2013-10-16,1065.28,1069.65,1065.28,1067.22
2013-10-17,1066.72,1067.25,1062.4,1062.83
2013-10-18,1062.88,1062.9,1060.5,1060.5
2013-10-21,1060.95,1063.85,1060.35,1062.25
2013-10-22,1062.25,1064.85,1057.9,1057.9
2013-10-23,1058.04,1059.07,1055.75,1058.4
2013-10-24,1058.26,1062.83,1055.05,1062.83
2013-10-25,1062.38,1064.15,1060.88,1062.5
2013-10-28,1062.85,1063.85,1061.05,1061.7
2013-10-29,1061.3,1062.88,1060.35,1062.63
2013-10-30,1063.03,1063.5,1059.04,1059.42
2013-10-31,1059.02,1061.6,1059.02,1061.28
2013-11-01,1061.28,1064.75,1060.75,1061.36
2013-11-04,1061.16,1063.5,1061.16,1062.63
2013-11-05,1062.83,1063.35,1060.4,1061.48
2013-11-06,1061.48,1063.95,1060.22,1060.22
2013-11-07,1060.72,1063.85,1060.25,1063.42
2013-11-08,1062.92,1065.55,1062.55,1062.57
2013-11-11,1062.62,1072.9,1062.62,1072.5
2013-11-12,1072.6,1074.09,1069.4,1073.25
2013-11-13,1073.1,1074.55,1070.89,1071.01
2013-11-14,1071.01,1071.01,1066.35,1068.66
2013-11-15,1068.66,1069.05,1062.8,1062.8
2013-11-18,1062.8,1062.8,1055.04,1055.29
2013-11-19,1055.29,1058.05,1054.9,1055.31
2013-11-20,1055.41,1058.65,1054.95,1056.83
2013-11-21,1056.9,1064.42,1056.9,1062.12
2013-11-22,1061.95,1063.25,1060.2,1061.44
2013-11-25,1060.78,1063.18,1058.68,1060.12
2013-11-26,1059.8,1062.05,1058.95,1060.52
2013-11-27,1060.05,1061.85,1059.65,1061.05
2013-11-28,1063.65,1065.25,1060.75,1061.4
2013-11-29,1060.65,1060.95,1058.21,1058.21
2013-12-02,1058.26,1059.1,1056.8,1058.5
2013-12-03,1058.88,1063.88,1058.88,1061.22
2013-12-04,1061.35,1063.1,1060.8,1061.75
2013-12-05,1061.2,1062.05,1058.72,1058.72
2013-12-06,1059.27,1059.9,1056.87,1057.0
2013-12-09,1052.65,1054.55,1052.05,1052.95
2013-12-10,1052.9,1054.2,1051.8,1052.0
2013-12-11,1051.53,1053.72,1051.03,1052.12
2013-12-12,1054.35,1056.05,1051.37,1051.5
2013-12-13,1052.35,1054.25,1052.35,1053.35
2013-12-16,1054.9,1055.1,1051.9,1053.0
2013-12-17,1052.05,1052.35,1050.65,1050.9
2013-12-18,1052.8,1053.3,1051.4,1052.25
2013-12-19,1054.45,1062.65,1053.25,1059.73
2013-12-20,1061.45,1064.25,1060.05,1061.8
2013-12-23,1061.9,1062.7,1059.9,1060.5
2013-12-24,1061.35,1061.95,1059.75,1060.2
2013-12-25,1060.2,1060.2,1060.2,1060.2
2013-12-26,1059.75,1060.55,1057.55,1059.25
2013-12-27,1057.85,1059.05,1053.75,1054.67
2013-12-30,1054.28,1057.07,1053.78,1055.72
2013-12-31,1048.27,1050.5,1046.52,1050.5
2014-01-01,1050.5,1050.5,1050.5,1050.5
2014-01-02,1051.15,1052.45,1048.45,1050.55
2014-01-03,1052.4,1057.4,1051.9,1055.5
2014-01-06,1055.85,1068.05,1055.05,1065.46
2014-01-07,1065.7,1071.8,1063.9,1069.5
2014-01-08,1068.65,1070.35,1063.95,1065.7
2014-01-09,1069.4,1070.2,1061.8,1063.0
2014-01-10,1063.35,1065.55,1060.85,1061.77
2014-01-13,1056.4,1058.2,1055.9,1057.0
2014-01-14,1057.1,1060.0,1056.8,1059.4
2014-01-15,1062.9,1064.6,1061.3,1063.6
2014-01-16,1065.2,1065.9,1063.0,1063.5
2014-01-17,1061.9,1063.0,1060.3,1061.8
2014-01-20,1062.05,1065.65,1062.05,1063.77
2014-01-21,1063.65,1065.55,1062.85,1065.3
2014-01-22,1069.25,1070.25,1066.65,1067.55
2014-01-23,1067.75,1074.55,1067.75,1073.55
2014-01-24,1075.15,1080.55,1073.85,1080.35
2014-01-27,1085.0,1087.5,1081.5,1083.8
2014-01-28,1079.35,1081.45,1077.75,1079.59
2014-01-29,1073.05,1074.05,1068.05,1070.05
2014-01-30,1081.11,1081.11,1080.36,1080.5
2014-01-31,1081.06,1081.31,1081.06,1081.31
2014-02-03,1080.4,1085.6,1078.4,1084.75
2014-02-04,1087.4,1090.1,1081.8,1084.0
2014-02-05,1076.4,1083.0,1075.4,1078.0
2014-02-06,1076.15,1079.55,1073.65,1079.05
2014-02-07,1075.4,1077.4,1073.8,1075.0
2014-02-10,1074.4,1074.8,1070.3,1072.8
2014-02-11,1073.0,1073.5,1070.4,1070.9
2014-02-12,1065.25,1068.05,1061.95,1062.59
2014-02-13,1061.4,1066.9,1061.1,1066.25
2014-02-14,1062.5,1064.1,1060.4,1063.5
2014-02-17,1058.15,1062.25,1058.15,1060.45
2014-02-18,1059.6,1066.7,1059.6,1065.5
2014-02-19,1064.35,1069.55,1064.35,1065.7
2014-02-20,1065.7,1073.8,1065.7,1072.2
2014-02-21,1073.9,1076.7,1072.0,1073.0
2014-02-24,1075.4,1078.8,1074.4,1074.5
2014-02-25,1069.9,1074.0,1069.4,1074.0
2014-02-26,1073.45,1074.75,1064.35,1065.97
2014-02-27,1069.85,1072.35,1066.05,1069.8
2014-02-28,1064.65,1068.95,1063.75,1066.46
2014-03-03,1072.68,1075.38,1068.97,1070.18
2014-03-04,1071.15,1073.55,1069.95,1071.45
2014-03-05,1068.15,1072.65,1067.75,1071.3
2014-03-06,1071.25,1073.25,1064.05,1064.55
2014-03-07,1063.35,1065.3,1060.85,1065.15
2014-03-10,1064.6,1067.6,1064.5,1067.3
2014-03-11,1066.95,1067.15,1063.25,1065.58
2014-03-12,1069.75,1070.95,1067.45,1070.65
2014-03-13,1067.5,1070.5,1067.0,1070.0
2014-03-14,1068.4,1073.7,1068.4,1071.23
2014-03-17,1072.25,1074.05,1067.75,1067.75
2014-03-18,1067.5,1070.2,1066.1,1069.5
2014-03-19,1069.3,1072.7,1068.3,1070.68
2014-03-20,1076.55,1077.85,1074.45,1077.23
2014-03-21,1078.1,1083.2,1077.9,1080.0
2014-03-24,1079.1,1082.1,1077.6,1077.8
2014-03-25,1077.3,1080.7,1076.3,1079.5
2014-03-26,1075.3,1076.8,1073.9,1075.1
2014-03-27,1074.75,1076.15,1070.85,1071.9
2014-03-28,1067.9,1070.9,1067.9,1070.0
2014-03-31,1066.35,1067.55,1064.15,1064.9
2014-04-01,1061.8,1062.8,1058.5,1058.5
2014-04-02,1056.85,1058.25,1055.75,1057.65
2014-04-03,1057.9,1059.8,1057.4,1058.0
2014-04-04,1057.75,1058.65,1053.45,1054.3
2014-04-07,1051.3,1056.3,1051.3,1055.57
2014-04-08,1055.15,1055.25,1052.15,1052.35
2014-04-09,1046.55,1046.65,1040.15,1041.5
2014-04-10,1036.35,1041.05,1031.45,1040.15
2014-04-11,1039.65,1042.95,1033.55,1035.65
2014-04-14,1039.3,1040.7,1037.4,1039.69
2014-04-15,1039.8,1044.2,1039.8,1041.3
2014-04-16,1041.2,1044.9,1037.4,1038.6
2014-04-17,1035.4,1039.8,1034.5,1038.5
2014-04-18,1039.05,1039.55,1036.35,1038.0
2014-04-21,1037.85,1039.55,1037.05,1039.01
2014-04-22,1038.95,1042.25,1037.35,1037.9
2014-04-23,1038.65,1041.35,1038.15,1039.6
2014-04-24,1039.15,1039.75,1036.55,1039.75
2014-04-25,1037.75,1041.55,1037.05,1041.2
2014-04-28,1038.85,1040.15,1035.05,1035.15
2014-04-29,1032.35,1033.55,1030.28,1030.28
2014-04-30,1031.15,1034.35,1030.65,1033.5
2014-05-01,1033.5,1033.5,1033.5,1033.5
2014-05-02,1031.22,1033.12,1030.12,1030.12
2014-05-05,1030.12,1030.12,1030.12,1030.12
2014-05-06,1030.12,1030.12,1030.12,1030.12
2014-05-07,1026.05,1027.35,1022.55,1022.55
2014-05-08,1023.2,1025.2,1022.1,1022.7
2014-05-09,1022.45,1024.95,1020.85,1024.2
2014-05-12,1026.3,1026.3,1023.9,1024.58
2014-05-13,1023.3,1024.1,1021.9,1022.5
2014-05-14,1022.2,1028.6,1021.5,1027.9
2014-05-15,1027.15,1028.45,1025.05,1025.05
